year,savings,country,market,final_consumption,gdp,C,K,Snet,𝚫Snet,𝚫K,Qs,Qc,s*,g(K),qs,c*,qc,𝚫s*,𝚫g(K),𝚫qs,𝚫c*,𝚫qc,θs,𝝋s,θc,𝝋c,1-c*,θ*s,θ*c,θs Screen .01,θs Screen .025,θs Screen .05,θs Screen .075,θs Screen .1,θs Screen .125,θs Screen .15,θc Screen .01,θc Screen .025,θc Screen .05,θc Screen .075,θc Screen .1,θc Screen .125,θc Screen .15,𝝋c Screen .01,𝝋c Screen .025,𝝋c Screen .05,𝝋c Screen .075,𝝋c Screen .1,𝝋c Screen .125,𝝋c Screen .15,𝝋s Screen .01,𝝋s Screen .025,𝝋s Screen .05,𝝋s Screen .075,𝝋s Screen .1,𝝋s Screen .125,𝝋s Screen .15,θ*c Screen .01,θ*c Screen .025,θ*c Screen .05,θ*c Screen .075,θ*c Screen .1,θ*c Screen .125,θ*c Screen .15,θ*s Screen .01,θ*s Screen .025,θ*s Screen .05,θ*s Screen .075,θ*s Screen .1,θ*s Screen .125,θ*s Screen .15,weight
2014,43875615899648,Uzbekistan,2797650696994816,482923883003904,228752987613.90674,482923883003904,2797650696994816,43875615899648,4088435572736,176325050499072,132449434599424,659248933502976,0.016737949349521705,0.0672656030870441,0.0505276537375224,0.1842288781058123,0.2514944811928564,3.6938069374085544e-4,-0.011155849784855731,-0.011525230478596583,-0.003444691477071854,-0.014600541261927558,-0.03311094187036262,1.0331109418703623,-0.30877894051137955,1.308778940511377,0.8157711218941877,0.2488337066994285,12.12761180240294,-0.03311094187036262,NA,NA,NA,NA,NA,NA,-0.30877894051137955,NA,NA,NA,NA,NA,NA,1.308778940511377,NA,NA,NA,NA,NA,NA,1.0331109418703623,NA,NA,NA,NA,NA,NA,12.12761180240294,12.12761180240294,12.12761180240294,NA,NA,NA,NA,0.2488337066994285,0.2488337066994285,0.2488337066994285,NA,NA,NA,NA,0.0019311959337797752
2015,27129450332160,Uzbekistan,3035571215663104,539788771852288,245265704939.7813,539788771852288,3035571215663104,27129450332160,-16746165567488,237920518668288,210791068336128,777709290520576,0.009697225733470568,0.0850429679887692,0.07534574225529864,0.19294359100373717,0.27798655899250635,-0.007040723616051138,0.0177773649017251,0.024818088517776234,0.008714712897924887,0.02649207779964996,-0.3960499013758733,1.396049901375873,-0.4902139853741326,1.490213985374131,0.8070564089962629,0.11402736713929347,9.489984040806794,-0.3960499013758733,NA,NA,NA,NA,NA,NA,-0.4902139853741326,NA,NA,NA,NA,NA,NA,1.490213985374131,NA,NA,NA,NA,NA,NA,1.396049901375873,NA,NA,NA,NA,NA,NA,9.489984040806794,9.489984040806794,9.489984040806794,9.489984040806794,NA,NA,NA,0.11402736713929347,0.11402736713929347,0.11402736713929347,0.11402736713929347,NA,NA,NA,0.0020009221926800937
2016,9106657116160,Uzbekistan,3212994972483584,584828038676480,259814991197.62827,584828038676480,3212994972483584,9106657116160,-18022793216000,177423756820480,168317099704320,762251795496960,0.002999981377202083,0.05844822743903992,0.05544824606183783,0.19265831605559203,0.25110654349463196,-0.006697244356268485,-0.02659474054972928,-0.019897496193460804,-2.8527494814514776e-4,-0.026880015497874388,0.25182589556552976,0.7481741044344705,-0.010726743041982852,1.0107267430419813,0.807341683944408,0.05132715753152635,13.812937009705653,0.25182589556552976,0.25182589556552976,NA,NA,NA,NA,NA,-0.010726743041982852,-0.010726743041982852,NA,NA,NA,NA,NA,1.0107267430419813,1.0107267430419813,NA,NA,NA,NA,NA,0.7481741044344705,0.7481741044344705,NA,NA,NA,NA,NA,13.812937009705653,13.812937009705653,13.812937009705653,NA,NA,NA,NA,0.05132715753152635,0.05132715753152635,0.05132715753152635,NA,NA,NA,NA,0.0020317703551556727
2017,40895088951296,Uzbekistan,3430677336817664,584829095641088,271234644930.44666,584829095641088,3430677336817664,40895088951296,31788431835136,217682364334080,176787275382784,802511459975168,0.012728027681812672,0.067750608450475,0.05502258076866233,0.18201992242428758,0.2497705308747626,0.009728046304610589,0.009302381011435074,-4.256652931755034e-4,-0.01063839363130445,-0.0013360126198693756,1.0457587463523867,-0.045758746352385346,1.1436205008402758,-0.1436205008402757,0.8179800775757124,0.18786588006979643,12.073398251082093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.073398251082093,12.073398251082093,12.073398251082093,NA,NA,NA,NA,0.18786588006979643,0.18786588006979643,0.18786588006979643,NA,NA,NA,NA,0.0020441581064568324
2018,63810203287552,Uzbekistan,3707921502306304,606773459288064,287182509733.71295,606773459288064,3707921502306304,63810203287552,22915114336256,277244165488640,213433962201088,884017624776704,0.018599884810718774,0.08081324422827094,0.06221335941755216,0.17686695649755102,0.257680200725822,0.005871857128906102,0.013062635777795942,0.007190778648889833,-0.005152965926736558,0.007909669851059398,0.4495154905020907,0.5504845094979087,0.39448132937271696,0.605518670627284,0.823133043502449,0.2301588679966887,10.185620579435815,0.4495154905020907,NA,NA,NA,NA,NA,NA,0.39448132937271696,NA,NA,NA,NA,NA,NA,0.605518670627284,NA,NA,NA,NA,NA,NA,0.5504845094979087,NA,NA,NA,NA,NA,NA,10.185620579435815,10.185620579435815,10.185620579435815,10.185620579435815,NA,NA,NA,0.2301588679966887,0.2301588679966887,0.2301588679966887,0.2301588679966887,NA,NA,NA,0.002139056998450964
2019,50620526493696,Uzbekistan,3878770737938432,644330750476288,304360249071.07007,644330750476288,3878770737938432,50620526493696,-13189676793856,170849235632128,120228709138432,815179986108416,0.0136519951844208,0.04607682107775497,0.032424825893334175,0.1737714107689492,0.21984823184670418,-0.004947889626297974,-0.03473642315051596,-0.029788533524217987,-0.003095545728601823,-0.0378319688791178,0.14244096477228915,0.8575590352277108,-0.0891152700204207,1.0891152700204212,0.8262285892310508,0.296287696613943,17.93154497001397,0.14244096477228915,0.14244096477228915,NA,NA,NA,NA,NA,-0.0891152700204207,-0.0891152700204207,NA,NA,NA,NA,NA,1.0891152700204212,1.0891152700204212,NA,NA,NA,NA,NA,0.8575590352277108,0.8575590352277108,NA,NA,NA,NA,NA,17.93154497001397,17.93154497001397,NA,NA,NA,NA,NA,0.296287696613943,0.296287696613943,NA,NA,NA,NA,NA,0.0023064800328135037
2020,40501982003200,Uzbekistan,3899976602091520,652298367795200,310434257481.1921,652298367795200,3899976602091520,40501982003200,-10118544490496,21205864153088,-19296117850112,673504231948288,0.01044196337954401,0.0054671610120372634,-0.004974802367506746,0.16817141611775097,0.17363857712978822,-0.0032100318048767906,-0.04060966006571771,-0.03739962826084092,-0.005599994651198231,-0.04620965471691596,0.0790460151521108,0.9209539848478894,-0.13789809227991282,1.1378980922799133,0.831828583882249,1.9099425381022304,152.15000656662193,0.0790460151521108,0.0790460151521108,NA,NA,NA,NA,NA,-0.13789809227991282,-0.13789809227991282,NA,NA,NA,NA,NA,1.1378980922799133,1.1378980922799133,NA,NA,NA,NA,NA,0.9209539848478894,0.9209539848478894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028229558869112465
2021,34957523156992,Uzbekistan,4260823916609536,714551460888576,333416942013.5272,714551460888576,4260823916609536,34957523156992,-5544458846208,360847314518016,325889791361024,1075398775406592,0.008963521252472288,0.09252550754394194,0.08356198629146966,0.18321942252304,0.2757449300669819,-0.0014784421270717212,0.08705834653190468,0.0885367886589764,0.015048006405289027,0.1021063529371937,-0.016982198559559243,1.0169821985595593,-0.17284966927064613,1.172849669270646,0.81678057747696,0.096876218141417475,8.82762601533482,-0.016982198559559243,-0.016982198559559243,-0.016982198559559243,-0.016982198559559243,NA,NA,NA,-0.17284966927064613,-0.17284966927064613,-0.17284966927064613,-0.17284966927064613,NA,NA,NA,1.172849669270646,1.172849669270646,1.172849669270646,1.172849669270646,NA,NA,NA,1.0169821985595593,1.0169821985595593,1.0169821985595593,1.0169821985595593,NA,NA,NA,8.82762601533482,8.82762601533482,8.82762601533482,8.82762601533482,NA,NA,NA,0.096876218141417475,0.096876218141417475,0.096876218141417475,0.096876218141417475,NA,NA,NA,0.004686491548244633
2001,6238914560,Vanuatu,244095287296,67062599680,671058099.796769,67062599680,244095287296,6238914560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.548586116525074e-6
2002,-3144665856,Vanuatu,224648200192,69967124480,636173531.1195016,69967124480,224648200192,-3144665856,-9383580416,-19447087104,-16302421248,50520037376,-0.012882943750514316,-0.07967006376660464,-0.06678712001609033,0.2866385715802656,0.206968507813661,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7133614284197344,0.16170369573514098,-8.953945744408387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.953945744408387,-8.953945744408387,-8.953945744408387,-8.953945744408387,NA,NA,NA,0.16170369573514098,0.16170369573514098,0.16170369573514098,0.16170369573514098,NA,NA,NA,8.632896076667087e-6
2003,-620019584,Vanuatu,234887462912,70457538560,663455441.3102999,70457538560,234887462912,-620019584,2524646272,10239262720,10859282304,80696801280,-0.0027599579407717846,0.045579099726812025,0.048339057667583805,0.31363500130329147,0.3592141010301035,0.010122985809742531,0.12524916349341667,0.11512617768367414,0.02699642972302585,0.1522455932164425,0.08082278178468325,0.9191772182153168,-0.21554179660804548,1.2155417966080453,0.6863649986967085,-0.06055314732660751,15.058766031154242,0.08082278178468325,0.08082278178468325,0.08082278178468325,0.08082278178468325,0.08082278178468325,0.08082278178468325,NA,-0.21554179660804548,-0.21554179660804548,-0.21554179660804548,-0.21554179660804548,-0.21554179660804548,-0.21554179660804548,NA,1.2155417966080453,1.2155417966080453,1.2155417966080453,1.2155417966080453,1.2155417966080453,1.2155417966080453,NA,0.9191772182153168,0.9191772182153168,0.9191772182153168,0.9191772182153168,0.9191772182153168,0.9191772182153168,NA,15.058766031154242,15.058766031154242,NA,NA,NA,NA,NA,-0.06055314732660751,-0.06055314732660751,NA,NA,NA,NA,NA,8.726052068149514e-6
2004,2068135424,Vanuatu,245687107584,70134567936,689909803.493016,70134567936,245687107584,2068135424,2688155008,10799644672,8731509248,80934212608,0.00880479272226982,0.04597795275282981,0.03717316003055999,0.29858795810773325,0.34456591086056304,0.011564750663041606,3.988530260177828e-4,-0.011165897637023817,-0.015047043195558218,-0.014648190169540443,28.99501798571285,-27.99501798571283,37.72578422129697,-36.72578422129698,0.7014120418922667,0.19150032124316174,15.255399596909996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.255399596909996,15.255399596909996,NA,NA,NA,NA,NA,0.19150032124316174,0.19150032124316174,NA,NA,NA,NA,NA,8.645081590528019e-6
2005,4222520320,Vanuatu,258854273024,70560290816,726512578.3800135,70560290816,258854273024,4222520320,2154384896,13167165440,8944645120,83727456256,0.017186576705317463,0.05359322908507997,0.036406652379762504,0.2871957405899923,0.3407889696750723,0.008381783983047642,0.007615276332250162,-7.66507650797485e-4,-0.011392217517740943,-0.0037769411854907675,1.1006539509999622,-0.1006539509999629,1.495969026034643,-0.4959690260346412,0.7128042594100077,0.32068559776522404,13.300267059453002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.300267059453002,13.300267059453002,13.300267059453002,NA,NA,NA,NA,0.32068559776522404,0.32068559776522404,0.32068559776522404,NA,NA,NA,NA,8.74478325395554e-6
2006,10288478208,Vanuatu,287829426176,72975964160,787979867.1138663,72975964160,287829426176,10288478208,6065957888,28975153152,18686674944,101951117312,0.03974621739022284,0.1119361593436533,0.07218994195343045,0.2819191018462884,0.3938552611899417,0.022559640684905378,0.058342930258573324,0.03578328957366795,-0.005276638743703932,0.05306629151486941,0.3866730824955489,0.6133269175044512,0.09044178481125476,0.9095582151887456,0.7180808981537117,0.35507933828780613,6.41509323139401,0.3866730824955489,0.3866730824955489,0.3866730824955489,NA,NA,NA,NA,0.09044178481125476,0.09044178481125476,0.09044178481125476,NA,NA,NA,NA,0.9095582151887456,0.9095582151887456,0.9095582151887456,NA,NA,NA,NA,0.6133269175044512,0.6133269175044512,0.6133269175044512,NA,NA,NA,NA,6.41509323139401,6.41509323139401,6.41509323139401,6.41509323139401,6.41509323139401,NA,NA,0.35507933828780613,0.35507933828780613,0.35507933828780613,0.35507933828780613,0.35507933828780613,NA,NA,8.978840144610019e-6
2007,11735011328,Vanuatu,303471755264,73604169728,810640646.4781704,73604169728,303471755264,11735011328,1446533120,15642329088,3907317760,89246498816,0.04077071439118374,0.054345830083527086,0.013575115692343351,0.25572149000148797,0.31006732008501503,0.0010244970009608972,-0.05759032926012621,-0.058614826261087105,-0.026197611844800406,-0.08378794110492666,-0.01778939301307707,1.017789393013077,-0.45489602475565,1.4548960247556508,0.7442785099985121,0.7502086973098211,13.69522756124232,-0.01778939301307707,-0.01778939301307707,-0.01778939301307707,NA,NA,NA,NA,-0.45489602475565,-0.45489602475565,-0.45489602475565,NA,NA,NA,NA,1.4548960247556508,1.4548960247556508,1.4548960247556508,NA,NA,NA,NA,1.017789393013077,1.017789393013077,1.017789393013077,NA,NA,NA,NA,13.69522756124232,13.69522756124232,13.69522756124232,NA,NA,NA,NA,0.7502086973098211,0.7502086973098211,0.7502086973098211,NA,NA,NA,NA,8.717360728559744e-6
1997,759099424768,Venezuela,5546033807360,1752374607872,203227931368.2452,1752374607872,5546033807360,759099424768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031894720915606007
1998,585129525248,Venezuela,5752346902528,1922527559680,203827869589.45166,1922527559680,5752346902528,585129525248,-173969899520,206313095168,-378816430080,2128840654848,0.10550413963785968,0.03720011495317738,-0.0683040246846823,0.34664908770095537,0.38384920265413275,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6533509122990446,2.8361240219460195,17.563142294624548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.563142294624548,17.563142294624548,NA,NA,NA,NA,NA,2.8361240219460195,2.8361240219460195,NA,NA,NA,NA,NA,0.003121143213574196
1999,620664061952,Venezuela,5698087288832,1773240844288,191655255347.6521,1773240844288,5698087288832,620664061952,35534536704,-54259613696,-674923675648,1718981230592,0.10789753686086544,-0.009432604572605726,-0.11733014143347116,0.30826389199662296,0.2988312874240172,0.002393397223005758,-0.0466327195257831,-0.04902611674878886,-0.03838519570433241,-0.08501791523011554,-0.05132441872026047,1.0513244187202604,-0.8231386909165643,1.823138690916565,0.691736108003377,-11.438785123487806,-73.33458141692113,-0.05132441872026047,-0.05132441872026047,NA,NA,NA,NA,NA,-0.8231386909165643,-0.8231386909165643,NA,NA,NA,NA,NA,1.823138690916565,1.823138690916565,NA,NA,NA,NA,NA,1.0513244187202604,1.0513244187202604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002827659076433187
2000,810046652416,Venezuela,6152245477376,1688760385536,198720363550.7109,1688760385536,6152245477376,810046652416,189382590464,454158188544,-355888463872,2142918574080,0.14216115186646153,0.07970362079818083,-0.062457531068280704,0.2963732038373466,0.37607682463552744,0.03426361500559609,0.08913622537078655,0.054872610365190456,-0.011890688159276352,0.07724553721151023,0.3843960731236621,0.6156039268763378,0.13339905419837755,0.8666009458016227,0.7036267961626534,1.7836222550846301,8.82804054717064,0.3843960731236621,0.3843960731236621,0.3843960731236621,0.3843960731236621,NA,NA,NA,0.13339905419837755,0.13339905419837755,0.13339905419837755,0.13339905419837755,NA,NA,NA,0.8666009458016227,0.8666009458016227,0.8666009458016227,0.8666009458016227,NA,NA,NA,0.6156039268763378,0.6156039268763378,0.6156039268763378,0.6156039268763378,NA,NA,NA,8.82804054717064,8.82804054717064,8.82804054717064,8.82804054717064,NA,NA,NA,1.7836222550846301,1.7836222550846301,1.7836222550846301,1.7836222550846301,NA,NA,NA,0.002898535616675172
2001,675291725824,Venezuela,6504114552832,1884945776640,205464905198.00513,1884945776640,6504114552832,675291725824,-134754926592,351869075456,-323422650368,2236814852096,0.1097634560108644,0.05719360138504682,-0.05256985462581758,0.30638338206295856,0.3635769834480054,-0.032397695855597125,-0.022510019413134012,0.009887676442463127,0.010010178225611954,-0.012499841187522065,1.4392566821463473,-0.4392566821463479,0.44469878243513533,0.5553012175648651,0.6936166179370414,1.9191562229470287,12.127521281049919,1.4392566821463473,NA,NA,NA,NA,NA,NA,0.44469878243513533,NA,NA,NA,NA,NA,NA,0.5553012175648651,NA,NA,NA,NA,NA,NA,-0.4392566821463479,NA,NA,NA,NA,NA,NA,12.127521281049919,12.127521281049919,12.127521281049919,NA,NA,NA,NA,1.9191562229470287,1.9191562229470287,1.9191562229470287,NA,NA,NA,NA,0.0029235908810294918
2002,632703680512,Venezuela,6020757716992,1653171748864,187271816028.02094,1653171748864,6020757716992,632703680512,-42588045312,-483356835840,-1116060516352,1169814913024,0.09727745035433151,-0.07431554778344708,-0.1715929981377786,0.25417322149472005,0.17985767371127298,-0.012486005656532892,-0.1315091491684939,-0.11902314351196101,-0.05221016056823852,-0.1837193097367324,0.09494400758790862,0.9050559924120913,-0.39700781959546494,1.3970078195954647,0.7458267785052799,-1.3089784473875454,-10.03594538088575,0.09494400758790862,0.09494400758790862,0.09494400758790862,0.09494400758790862,0.09494400758790862,0.09494400758790862,NA,-0.39700781959546494,-0.39700781959546494,-0.39700781959546494,-0.39700781959546494,-0.39700781959546494,-0.39700781959546494,NA,1.3970078195954647,1.3970078195954647,1.3970078195954647,1.3970078195954647,1.3970078195954647,1.3970078195954647,NA,0.9050559924120913,0.9050559924120913,0.9050559924120913,0.9050559924120913,0.9050559924120913,0.9050559924120913,NA,-10.03594538088575,-10.03594538088575,-10.03594538088575,NA,NA,NA,NA,-1.3089784473875454,-1.3089784473875454,-1.3089784473875454,NA,NA,NA,NA,0.0025412848016698373
2003,575168905216,Venezuela,5753546473472,1547304730624,172749947116.78406,1547304730624,5753546473472,575168905216,-57534775296,-267211243520,-842380148736,1280093487104,0.09553098334994241,-0.04438166358461274,-0.13991264693455516,0.256995016799487,0.21261335321487426,-0.0017464670043891017,0.02993388419883434,0.031680351203223434,0.0028217953047669497,0.03275567950360128,-0.0583441491517867,1.0583441491517864,-0.09426759608019175,1.0942675960801915,0.743004983200513,-2.1524876634652172,-16.74126031314687,-0.0583441491517867,-0.0583441491517867,NA,NA,NA,NA,NA,-0.09426759608019175,-0.09426759608019175,NA,NA,NA,NA,NA,1.0942675960801915,1.0942675960801915,NA,NA,NA,NA,NA,1.0583441491517864,1.0583441491517864,NA,NA,NA,NA,NA,-16.74126031314687,-16.74126031314687,NA,NA,NA,NA,NA,-2.1524876634652172,-2.1524876634652172,NA,NA,NA,NA,NA,0.0022720817999985414
2004,865494892544,Venezuela,7051297685504,1653373173760,204336949867.7398,1653373173760,7051297685504,865494892544,290325987328,1297751212032,432256319488,2951124385792,0.15042807015369666,0.2255567445254104,0.07512867437171378,0.28736591967810515,0.5129226642035156,0.054897086803754255,0.2699384081100232,0.21504132130626893,0.030370902878618156,0.30030931098864133,0.20336893585509683,0.7966310641449033,-0.11251049115707681,1.112510491157077,0.7126340803218949,0.6669189629873824,3.1594447854855083,0.20336893585509683,0.20336893585509683,0.20336893585509683,0.20336893585509683,0.20336893585509683,0.20336893585509683,0.20336893585509683,-0.11251049115707681,-0.11251049115707681,-0.11251049115707681,-0.11251049115707681,-0.11251049115707681,-0.11251049115707681,-0.11251049115707681,1.112510491157077,1.112510491157077,1.112510491157077,1.112510491157077,1.112510491157077,1.112510491157077,1.112510491157077,0.7966310641449033,0.7966310641449033,0.7966310641449033,0.7966310641449033,0.7966310641449033,0.7966310641449033,0.7966310641449033,3.1594447854855083,3.1594447854855083,3.1594447854855083,3.1594447854855083,3.1594447854855083,3.1594447854855083,3.1594447854855083,0.6669189629873824,0.6669189629873824,0.6669189629873824,0.6669189629873824,0.6669189629873824,0.6669189629873824,0.6669189629873824,0.0025604935523780054
2005,1104079093760,Venezuela,8269985218560,1744801169408,225423373133.19183,1744801169408,8269985218560,1104079093760,238584201216,1218687533056,114608439296,2963488702464,0.15657814249280055,0.17283166693718915,0.016253524444388597,0.24744398084269623,0.42027564777988535,0.00615007233910389,-0.05272507758822126,-0.05887514992732518,-0.03992193883540893,-0.09264701642363027,-0.11664415910651617,1.1166441591065166,-0.7571717418264635,1.7571717418264652,0.7525560191573037,0.905957486076348,4.35427160134259,-0.11664415910651617,-0.11664415910651617,-0.11664415910651617,NA,NA,NA,NA,-0.7571717418264635,-0.7571717418264635,-0.7571717418264635,NA,NA,NA,NA,1.7571717418264652,1.7571717418264652,1.7571717418264652,NA,NA,NA,NA,1.1166441591065166,1.1166441591065166,1.1166441591065166,NA,NA,NA,NA,4.35427160134259,4.35427160134259,4.35427160134259,4.35427160134259,4.35427160134259,4.35427160134259,4.35427160134259,0.905957486076348,0.905957486076348,0.905957486076348,0.905957486076348,0.905957486076348,0.905957486076348,0.905957486076348,0.002713343990300743
