country,year,𝚫g(K),gdp,name,value,class
Serbia,2017,-0.015337069650883738,142844214679.05737,𝝋,3.126218984410038,Consumption
Serbia,2017,-0.015337069650883738,142844214679.05737,θ,0.6362180613351676,Savings/Investment
Serbia,2017,-0.015337069650883738,142844214679.05737,𝝋,0.3637819386648325,Savings/Investment
Serbia,2018,0.08386737722554416,149265511221.0416,θ,0.30188226219104514,Consumption
Serbia,2018,0.08386737722554416,149265511221.0416,𝝋,0.6981177378089549,Consumption
Serbia,2018,0.08386737722554416,149265511221.0416,θ,0.32298881690141773,Savings/Investment
Serbia,2018,0.08386737722554416,149265511221.0416,𝝋,0.6770111830985821,Savings/Investment
Serbia,2019,-0.06535732545198387,155730805264.94107,θ,-1.0393213341304566,Consumption
Serbia,2019,-0.06535732545198387,155730805264.94107,𝝋,2.0393213341304572,Consumption
Serbia,2019,-0.06535732545198387,155730805264.94107,θ,-0.05591651328607238,Savings/Investment
Serbia,2019,-0.06535732545198387,155730805264.94107,𝝋,1.0559165132860722,Savings/Investment
Slovakia,1997,-0.08322137796849483,100885675991.98465,θ,-0.2893602712378846,Consumption
Slovakia,1997,-0.08322137796849483,100885675991.98465,𝝋,1.2893602712378847,Consumption
Slovakia,1997,-0.08322137796849483,100885675991.98465,θ,-0.1850554501561667,Savings/Investment
Slovakia,1997,-0.08322137796849483,100885675991.98465,𝝋,1.1850554501561663,Savings/Investment
Slovakia,1998,-0.01733629838167097,104997992399.338,θ,0.12106821389528435,Consumption
Slovakia,1998,-0.01733629838167097,104997992399.338,𝝋,0.8789317861047174,Consumption
Slovakia,1998,-0.01733629838167097,104997992399.338,θ,-0.04043202206147284,Savings/Investment
Slovakia,1998,-0.01733629838167097,104997992399.338,𝝋,1.0404320220614733,Savings/Investment
Slovakia,1999,-0.06391487446859163,104886857017.50926,θ,-0.1361108032281756,Consumption
Slovakia,1999,-0.06391487446859163,104886857017.50926,𝝋,1.136110803228175,Consumption
Slovakia,1999,-0.06391487446859163,104886857017.50926,θ,-0.04533537126351468,Savings/Investment
Slovakia,1999,-0.06391487446859163,104886857017.50926,𝝋,1.0453353712635147,Savings/Investment
Slovakia,2000,0.01546285019392479,106110168190.79579,θ,-0.5903500863738605,Consumption
Slovakia,2000,0.01546285019392479,106110168190.79579,𝝋,1.5903500863738589,Consumption
Slovakia,2000,0.01546285019392479,106110168190.79579,θ,-0.06635561206373963,Savings/Investment
Slovakia,2000,0.01546285019392479,106110168190.79579,𝝋,1.0663556120637394,Savings/Investment
Slovakia,2001,0.07493738624637931,109562816559.96584,θ,-0.20721819907312894,Consumption
Slovakia,2001,0.07493738624637931,109562816559.96584,𝝋,1.2072181990731292,Consumption
Slovakia,2001,0.07493738624637931,109562816559.96584,θ,0.017386916800636577,Savings/Investment
Slovakia,2001,0.07493738624637931,109562816559.96584,𝝋,0.9826130831993636,Savings/Investment
Slovakia,2002,-0.018396056561978985,114503620467.10948,θ,-0.18525856962967296,Consumption
Slovakia,2002,-0.018396056561978985,114503620467.10948,𝝋,1.185258569629673,Consumption
Slovakia,2002,-0.018396056561978985,114503620467.10948,θ,-0.1971388125021744,Savings/Investment
Slovakia,2002,-0.018396056561978985,114503620467.10948,𝝋,1.1971388125021745,Savings/Investment
Slovakia,2003,-0.015250752035026835,120800272959.76689,θ,-0.04441099351133921,Consumption
Slovakia,2003,-0.015250752035026835,120800272959.76689,𝝋,1.0444109935113401,Consumption
Slovakia,2003,-0.015250752035026835,120800272959.76689,θ,0.35460805523625777,Savings/Investment
Slovakia,2003,-0.015250752035026835,120800272959.76689,𝝋,0.6453919447637424,Savings/Investment
Slovakia,2004,0.053833505660774425,127177056313.54655,θ,-0.12406684148116527,Consumption
Slovakia,2004,0.053833505660774425,127177056313.54655,𝝋,1.1240668414811654,Consumption
Slovakia,2004,0.053833505660774425,127177056313.54655,θ,0.16176618477964752,Savings/Investment
Slovakia,2004,0.053833505660774425,127177056313.54655,𝝋,0.8382338152203522,Savings/Investment
Slovakia,2005,-0.005332260814488898,135600621999.46616,θ,-1.0933612451238075,Consumption
Slovakia,2005,-0.005332260814488898,135600621999.46616,𝝋,2.0933612451238073,Consumption
Slovakia,2005,-0.005332260814488898,135600621999.46616,θ,-2.335220654443974,Savings/Investment
Slovakia,2005,-0.005332260814488898,135600621999.46616,𝝋,3.335220654443972,Savings/Investment
Slovakia,2006,7.889992266814777e-4,147117480139.2612,θ,-4.502785835374664,Consumption
Slovakia,2006,7.889992266814777e-4,147117480139.2612,𝝋,5.502785835374682,Consumption
Slovakia,2006,7.889992266814777e-4,147117480139.2612,θ,4.137176397478031,Savings/Investment
Slovakia,2006,7.889992266814777e-4,147117480139.2612,𝝋,-3.137176397478029,Savings/Investment
Slovakia,2007,0.08921537270127337,163053235314.9714,θ,-0.00781758028908024,Consumption
Slovakia,2007,0.08921537270127337,163053235314.9714,𝝋,1.00781758028908,Consumption
Slovakia,2007,0.08921537270127337,163053235314.9714,θ,0.13267822613958752,Savings/Investment
Slovakia,2007,0.08921537270127337,163053235314.9714,𝝋,0.8673217738604125,Savings/Investment
Slovakia,2008,-0.022465386451094582,172143259920.22012,θ,-0.6248651609126225,Consumption
Slovakia,2008,-0.022465386451094582,172143259920.22012,𝝋,1.6248651609126223,Consumption
Slovakia,2008,-0.022465386451094582,172143259920.22012,θ,0.21249202228474506,Savings/Investment
Slovakia,2008,-0.022465386451094582,172143259920.22012,𝝋,0.7875079777152553,Savings/Investment
Slovakia,2009,-0.10961619307975326,162751993671.02087,θ,-0.18837385525819209,Consumption
Slovakia,2009,-0.10961619307975326,162751993671.02087,𝝋,1.1883738552581922,Consumption
Slovakia,2009,-0.10961619307975326,162751993671.02087,θ,0.16028834962808658,Savings/Investment
Slovakia,2009,-0.10961619307975326,162751993671.02087,𝝋,0.8397116503719134,Savings/Investment
Slovakia,2010,-0.0034709771110800307,173683499365.62433,θ,-0.19152754609355974,Consumption
Slovakia,2010,-0.0034709771110800307,173683499365.62433,𝝋,1.1915275460935568,Consumption
Slovakia,2010,-0.0034709771110800307,173683499365.62433,θ,-1.9545630221867258,Savings/Investment
Slovakia,2010,-0.0034709771110800307,173683499365.62433,𝝋,2.9545630221867256,Savings/Investment
Slovakia,2011,-0.018628901636889628,178323115402.76318,θ,-0.29721619531392096,Consumption
Slovakia,2011,-0.018628901636889628,178323115402.76318,𝝋,1.2972161953139225,Consumption
Slovakia,2011,-0.018628901636889628,178323115402.76318,θ,-0.20109967401200465,Savings/Investment
Slovakia,2011,-0.018628901636889628,178323115402.76318,𝝋,1.2010996740120048,Savings/Investment
Slovakia,2012,0.010558382938069969,180674911237.04663,θ,-0.06504387088577974,Consumption
Slovakia,2012,0.010558382938069969,180674911237.04663,𝝋,1.0650438708857815,Consumption
Slovakia,2012,0.010558382938069969,180674911237.04663,θ,0.5338586696914897,Savings/Investment
Slovakia,2012,0.010558382938069969,180674911237.04663,𝝋,0.4661413303085104,Savings/Investment
Slovakia,2013,-0.01218797606747263,181818206779.0946,θ,-0.20525948992445547,Consumption
Slovakia,2013,-0.01218797606747263,181818206779.0946,𝝋,1.2052594899244553,Consumption
Slovakia,2013,-0.01218797606747263,181818206779.0946,θ,-0.19979760265478866,Savings/Investment
Slovakia,2013,-0.01218797606747263,181818206779.0946,𝝋,1.1997976026547885,Savings/Investment
Slovakia,2014,0.010475566457047444,186722206261.38574,θ,-0.37228024259536974,Consumption
Slovakia,2014,0.010475566457047444,186722206261.38574,𝝋,1.37228024259537,Consumption
Slovakia,2014,0.010475566457047444,186722206261.38574,θ,0.044404553060444815,Savings/Investment
Slovakia,2014,0.010475566457047444,186722206261.38574,𝝋,0.9555954469395552,Savings/Investment
Slovakia,2015,0.0185506459749155,196370496607.1652,θ,-0.2574379133635527,Consumption
Slovakia,2015,0.0185506459749155,196370496607.1652,𝝋,1.257437913363552,Consumption
Slovakia,2015,0.0185506459749155,196370496607.1652,θ,0.011110569287126129,Savings/Investment
Slovakia,2015,0.0185506459749155,196370496607.1652,𝝋,0.9888894307128738,Savings/Investment
Slovakia,2016,0.0038587907814002717,200187693918.3884,θ,-0.6183160782218398,Consumption
Slovakia,2016,0.0038587907814002717,200187693918.3884,𝝋,1.6183160782218415,Consumption
Slovakia,2016,0.0038587907814002717,200187693918.3884,θ,-1.0377425789684864,Savings/Investment
Slovakia,2016,0.0038587907814002717,200187693918.3884,𝝋,2.0377425789684867,Savings/Investment
Slovakia,2017,-0.010528521993964673,206069457373.80197,θ,-0.09437351735179428,Consumption
Slovakia,2017,-0.010528521993964673,206069457373.80197,𝝋,1.0943735173517943,Consumption
Slovakia,2017,-0.010528521993964673,206069457373.80197,θ,0.08765248661083191,Savings/Investment
Slovakia,2017,-0.010528521993964673,206069457373.80197,𝝋,0.9123475133891681,Savings/Investment
Slovakia,2018,0.011588217549746066,214374827927.01837,θ,-0.24210782429053987,Consumption
Slovakia,2018,0.011588217549746066,214374827927.01837,𝝋,1.24210782429054,Consumption
Slovakia,2018,0.011588217549746066,214374827927.01837,θ,0.18043997902468958,Savings/Investment
Slovakia,2018,0.011588217549746066,214374827927.01837,𝝋,0.8195600209753104,Savings/Investment
Slovakia,2019,-0.005039096730768626,219758491005.17502,θ,0.09537060131278564,Consumption
Slovakia,2019,-0.005039096730768626,219758491005.17502,𝝋,0.9046293986872157,Consumption
Slovakia,2019,-0.005039096730768626,219758491005.17502,θ,0.8027695863929254,Savings/Investment
Slovakia,2019,-0.005039096730768626,219758491005.17502,𝝋,0.19723041360707425,Savings/Investment
Slovakia,2020,-0.03095247387031116,212428503007.48468,θ,-0.07796686038245672,Consumption
Slovakia,2020,-0.03095247387031116,212428503007.48468,𝝋,1.0779668603824568,Consumption
Slovakia,2020,-0.03095247387031116,212428503007.48468,θ,0.39753526862749644,Savings/Investment
Slovakia,2020,-0.03095247387031116,212428503007.48468,𝝋,0.6024647313725037,Savings/Investment
Slovenia,1997,-0.024855355229945555,56943836085.35069,θ,0.03299719625763049,Consumption
Slovenia,1997,-0.024855355229945555,56943836085.35069,𝝋,0.9670028037423697,Consumption
Slovenia,1997,-0.024855355229945555,56943836085.35069,θ,-0.08842365870422311,Savings/Investment
Slovenia,1997,-0.024855355229945555,56943836085.35069,𝝋,1.088423658704223,Savings/Investment
Slovenia,1998,0.0038921320207626836,58811297340.94682,θ,-0.8169260736980474,Consumption
Slovenia,1998,0.0038921320207626836,58811297340.94682,𝝋,1.8169260736980488,Consumption
Slovenia,1998,0.0038921320207626836,58811297340.94682,θ,0.12417828972095575,Savings/Investment
Slovenia,1998,0.0038921320207626836,58811297340.94682,𝝋,0.875821710279044,Savings/Investment
Slovenia,1999,0.012456594940241279,61947510224.86001,θ,-0.6011327350352451,Consumption
Slovenia,1999,0.012456594940241279,61947510224.86001,𝝋,1.6011327350352438,Consumption
Slovenia,1999,0.012456594940241279,61947510224.86001,θ,0.017855912659030453,Savings/Investment
Slovenia,1999,0.012456594940241279,61947510224.86001,𝝋,0.9821440873409696,Savings/Investment
Slovenia,2000,-0.026095425420724808,64222367407.512215,θ,0.06772414900581117,Consumption
Slovenia,2000,-0.026095425420724808,64222367407.512215,𝝋,0.9322758509941883,Consumption
Slovenia,2000,-0.026095425420724808,64222367407.512215,θ,0.07729263155267507,Savings/Investment
Slovenia,2000,-0.026095425420724808,64222367407.512215,𝝋,0.922707368447325,Savings/Investment
Slovenia,2001,0.07474797564852513,66288110266.579796,θ,-0.06488573141797221,Consumption
Slovenia,2001,0.07474797564852513,66288110266.579796,𝝋,1.064885731417972,Consumption
Slovenia,2001,0.07474797564852513,66288110266.579796,θ,0.030236493605477945,Savings/Investment
Slovenia,2001,0.07474797564852513,66288110266.579796,𝝋,0.969763506394522,Savings/Investment
Slovenia,2002,-0.053212316813277455,68611963919.53003,θ,-0.10774959391212126,Consumption
Slovenia,2002,-0.053212316813277455,68611963919.53003,𝝋,1.1077495939121214,Consumption
Slovenia,2002,-0.053212316813277455,68611963919.53003,θ,-0.014157671485342728,Savings/Investment
Slovenia,2002,-0.053212316813277455,68611963919.53003,𝝋,1.0141576714853426,Savings/Investment
Slovenia,2003,7.162249607372308e-4,70643011183.78276,θ,-3.532937158938714,Consumption
Slovenia,2003,7.162249607372308e-4,70643011183.78276,𝝋,4.532937158938709,Consumption
Slovenia,2003,7.162249607372308e-4,70643011183.78276,θ,-0.12325974624451438,Savings/Investment
Slovenia,2003,7.162249607372308e-4,70643011183.78276,𝝋,1.1232597462445135,Savings/Investment
Slovenia,2004,0.023299549596439213,73722473391.7174,θ,-0.08659398615129332,Consumption
Slovenia,2004,0.023299549596439213,73722473391.7174,𝝋,1.086593986151293,Consumption
Slovenia,2004,0.023299549596439213,73722473391.7174,θ,0.06390872076053396,Savings/Investment
Slovenia,2004,0.023299549596439213,73722473391.7174,𝝋,0.936091279239466,Savings/Investment
Slovenia,2005,0.018405926497183082,76522461249.51251,θ,0.051989698017398764,Consumption
Slovenia,2005,0.018405926497183082,76522461249.51251,𝝋,0.9480103019826032,Consumption
Slovenia,2005,0.018405926497183082,76522461249.51251,θ,0.08937452898543205,Savings/Investment
Slovenia,2005,0.018405926497183082,76522461249.51251,𝝋,0.9106254710145681,Savings/Investment
Slovenia,2006,0.008306029815458832,80919738251.35782,θ,0.5392147858201353,Consumption
Slovenia,2006,0.008306029815458832,80919738251.35782,𝝋,0.4607852141798614,Consumption
Slovenia,2006,0.008306029815458832,80919738251.35782,θ,0.5788212951678443,Savings/Investment
Slovenia,2006,0.008306029815458832,80919738251.35782,𝝋,0.42117870483215464,Savings/Investment
Slovenia,2007,0.004459248496746768,86568162833.76659,θ,0.5489537198515836,Consumption
Slovenia,2007,0.004459248496746768,86568162833.76659,𝝋,0.45104628014841325,Consumption
Slovenia,2007,0.004459248496746768,86568162833.76659,θ,0.573790806714825,Savings/Investment
Slovenia,2007,0.004459248496746768,86568162833.76659,𝝋,0.42620919328517576,Savings/Investment
Slovenia,2008,-0.04879859468461062,89606547760.18329,θ,-0.05017149888599335,Consumption
Slovenia,2008,-0.04879859468461062,89606547760.18329,𝝋,1.0501714988859934,Consumption
Slovenia,2008,-0.04879859468461062,89606547760.18329,θ,0.06206265612940235,Savings/Investment
Slovenia,2008,-0.04879859468461062,89606547760.18329,𝝋,0.9379373438705977,Savings/Investment
Slovenia,2009,-0.07259055629632008,82842682972.31653,θ,-0.02586069322472462,Consumption
Slovenia,2009,-0.07259055629632008,82842682972.31653,𝝋,1.0258606932247245,Consumption
Slovenia,2009,-0.07259055629632008,82842682972.31653,θ,0.1830760808054298,Savings/Investment
Slovenia,2009,-0.07259055629632008,82842682972.31653,𝝋,0.8169239191945701,Savings/Investment
Slovenia,2010,0.06389815634091887,83955764270.47833,θ,-0.18539657640808357,Consumption
Slovenia,2010,0.06389815634091887,83955764270.47833,𝝋,1.185396576408084,Consumption
Slovenia,2010,0.06389815634091887,83955764270.47833,θ,-0.039534738370456214,Savings/Investment
Slovenia,2010,0.06389815634091887,83955764270.47833,𝝋,1.0395347383704563,Savings/Investment
Slovenia,2011,-0.021516789743854528,84678902747.35295,θ,0.02999979949890902,Consumption
Slovenia,2011,-0.021516789743854528,84678902747.35295,𝝋,0.9700002005010916,Consumption
Slovenia,2011,-0.021516789743854528,84678902747.35295,θ,0.05785096234824229,Savings/Investment
Slovenia,2011,-0.021516789743854528,84678902747.35295,𝝋,0.9421490376517576,Savings/Investment
Slovenia,2012,-0.02333442634940753,82443922330.8983,θ,-0.03152526742979852,Consumption
Slovenia,2012,-0.02333442634940753,82443922330.8983,𝝋,1.0315252674297988,Consumption
Slovenia,2012,-0.02333442634940753,82443922330.8983,θ,0.16664422304328114,Savings/Investment
Slovenia,2012,-0.02333442634940753,82443922330.8983,𝝋,0.8333557769567187,Savings/Investment
Slovenia,2013,0.007780185599943486,81595242246.07565,θ,0.051747974548680416,Consumption
Slovenia,2013,0.007780185599943486,81595242246.07565,𝝋,0.9482520254513187,Consumption
Slovenia,2013,0.007780185599943486,81595242246.07565,θ,0.5339879801509003,Savings/Investment
Slovenia,2013,0.007780185599943486,81595242246.07565,𝝋,0.4660120198490997,Savings/Investment
Slovenia,2014,0.030590416726154892,83854022352.21512,θ,-0.13538823298789665,Consumption
Slovenia,2014,0.030590416726154892,83854022352.21512,𝝋,1.1353882329878973,Consumption
Slovenia,2014,0.030590416726154892,83854022352.21512,θ,0.18158641729860855,Savings/Investment
Slovenia,2014,0.030590416726154892,83854022352.21512,𝝋,0.8184135827013913,Savings/Investment
Slovenia,2015,-0.015727676042971737,85707266979.01723,θ,0.03755608970047658,Consumption
Slovenia,2015,-0.015727676042971737,85707266979.01723,𝝋,0.9624439102995249,Consumption
Slovenia,2015,-0.015727676042971737,85707266979.01723,θ,0.12375883328578523,Savings/Investment
Slovenia,2015,-0.015727676042971737,85707266979.01723,𝝋,0.8762411667142147,Savings/Investment
Slovenia,2016,0.0331025654715339,88442918448.5316,θ,-0.20922353432443333,Consumption
